seller_type,bedroom,layout_type,property_type,locality,price,area,furnish_type,bathroom
AGENT,2,BHK,Apartment,Kondhwa,15300,970,Unfurnished,2
AGENT,2,BHK,Apartment,Wanowrie,26500,1200,Furnished,2
AGENT,1,BHK,Apartment,KausarBaugh,10000,595,Semi-Furnished,2
AGENT,1,BHK,Apartment,KausarBaugh,10000,595,Semi-Furnished,2
AGENT,1,BHK,Apartment,KondhwaBudruk,11000,600,Semi-Furnished,1
AGENT,2,BHK,Apartment,Kondhwa,17000,1100,Semi-Furnished,2
AGENT,2,BHK,Apartment,Kondhwa,14000,780,Semi-Furnished,2
AGENT,1,BHK,Apartment,SalunkeVihar,14000,500,Semi-Furnished,1
AGENT,2,BHK,Apartment,Kondhwa,19000,1200,Furnished,2
AGENT,2,BHK,Apartment,Kondhwa,18000,1100,Unfurnished,2
AGENT,2,BHK,Apartment,Kondhwa,13000,1100,Semi-Furnished,2
AGENT,2,BHK,Apartment,Undri,14000,1000,Semi-Furnished,2
AGENT,2,BHK,Apartment,KondhwaBudruk,15500,950,Semi-Furnished,2
AGENT,2,BHK,Apartment,NIBM,17000,1000,Furnished,2
AGENT,2,BHK,Apartment,LullaNagar,27000,1270,Furnished,2
AGENT,2,BHK,Apartment,Undri,15000,1367,Unfurnished,1
AGENT,3,BHK,Apartment,Kondhwa,22000,1700,Semi-Furnished,3
AGENT,1,BHK,Apartment,NIBM,14500,750,Semi-Furnished,1
AGENT,1,BHK,Apartment,Undri,11500,600,Semi-Furnished,1
AGENT,1,BHK,Apartment,NIBMAnnexMohammadwadi,14500,1100,Unfurnished,1
AGENT,2,BHK,Apartment,Wanowrie,18000,1080,Semi-Furnished,2
AGENT,2,BHK,Apartment,NIBMAnnexMohammadwadi,17000,1200,Unfurnished,2
AGENT,2,BHK,Apartment,Kondhwa,12000,967,Unfurnished,2
AGENT,2,BHK,Apartment,SalunkeVihar,23000,1250,Furnished,2
AGENT,2,BHK,Apartment,Wanowrie,19000,1100,Unfurnished,2
AGENT,2,BHK,Apartment,Undri,11500,959,Semi-Furnished,2
AGENT,2,BHK,Apartment,Undri,12500,987,Semi-Furnished,2
AGENT,1,BHK,Apartment,Kondhwa,14000,672,Unfurnished,1
AGENT,2,BHK,Apartment,Kondhwa,15000,880,Semi-Furnished,2
AGENT,3,BHK,Apartment,Kondhwa,21000,1668,Unfurnished,4
AGENT,2,BHK,Apartment,Kondhwa,19000,1342,Furnished,2
AGENT,2,BHK,Apartment,NIBM,17000,1100,Semi-Furnished,2
AGENT,2,BHK,Apartment,Wanowrie,22000,1050,Semi-Furnished,2
AGENT,1,BHK,Apartment,Kondhwa,13000,672,Unfurnished,1
AGENT,2,BHK,Apartment,Undri,17000,1020,Furnished,2
AGENT,2,BHK,Apartment,Wanowrie,25000,1010,Furnished,2
AGENT,2,BHK,Apartment,Wanowrie,25000,1050,Furnished,2
AGENT,1,BHK,Apartment,Kondhwa,13000,672,Unfurnished,1
AGENT,1,BHK,Apartment,Kondhwa,11000,615,Unfurnished,1
AGENT,5,BHK,Penthouse,Wanowrie,50000,5000,Furnished,5
AGENT,2,BHK,Apartment,Kondhwa,15000,1083,Unfurnished,2
AGENT,2,BHK,Apartment,NIBM,23000,1070,Furnished,2
AGENT,3,BHK,Apartment,NIBMAnnexMohammadwadi,23000,1760,Semi-Furnished,3
AGENT,3,BHK,Apartment,Wanowrie,39000,1650,Unfurnished,3
AGENT,2,BHK,Apartment,Kondhwa,15500,900,Unfurnished,2
AGENT,3,BHK,Villa,LullaNagar,70000,3000,Furnished,3
AGENT,1,BHK,Apartment,Kondhwa,15000,560,Semi-Furnished,1
AGENT,2,BHK,Apartment,Wanowrie,24000,1000,Furnished,2
AGENT,2,BHK,Apartment,Kondhwa,20000,1002,Semi-Furnished,2
AGENT,2,BHK,Apartment,Kondhwa,21500,1025,Semi-Furnished,2
AGENT,2,BHK,Apartment,Kondhwa,17000,1075,Semi-Furnished,2
AGENT,3,BHK,Apartment,Wanowrie,40000,1650,Furnished,3
AGENT,2,BHK,Apartment,Kondhwa,20000,1002,Semi-Furnished,2
AGENT,2,BHK,Apartment,Kondhwa,16000,1218,Unfurnished,2
AGENT,2,BHK,Apartment,NIBMAnnexMohammadwadi,21000,1110,Semi-Furnished,2
AGENT,3,BHK,Apartment,Wanowrie,27000,1550,Semi-Furnished,3
AGENT,1,BHK,Apartment,Kondhwa,13500,560,Semi-Furnished,1
AGENT,2,BHK,Apartment,Kondhwa,18000,980,Semi-Furnished,2
AGENT,2,BHK,Apartment,Wanowrie,21500,1400,Furnished,2
AGENT,2,BHK,Apartment,Kondhwa,18500,1225,Semi-Furnished,2
AGENT,2,BHK,Apartment,NIBMAnnexMohammadwadi,16500,1145,Semi-Furnished,2
AGENT,2,BHK,Apartment,Kondhwa,16000,1072,Semi-Furnished,2
AGENT,3,BHK,Apartment,NIBM,22000,800,Semi-Furnished,3
AGENT,2,BHK,Apartment,Kondhwa,18000,1002,Unfurnished,2
AGENT,3,BHK,Apartment,Wanowrie,25000,1250,Semi-Furnished,3
AGENT,2,BHK,Apartment,NIBM,23000,1070,Furnished,2
AGENT,3,BHK,Apartment,NIBMAnnexMohammadwadi,20000,1377,Semi-Furnished,2
AGENT,2,BHK,Apartment,Wanowrie,20000,1100,Semi-Furnished,2
AGENT,2,BHK,Apartment,Kondhwa,16000,1126,Unfurnished,2
AGENT,1,BHK,Apartment,Kondhwa,12000,560,Semi-Furnished,1
AGENT,3,BHK,Apartment,Wanowrie,27000,1550,Semi-Furnished,3
AGENT,2,BHK,Apartment,Kondhwa,16000,1284,Semi-Furnished,2
AGENT,2,BHK,Apartment,NIBMAnnexMohammadwadi,14000,1030,Unfurnished,2
AGENT,2,BHK,Apartment,Kondhwa,18000,1042,Unfurnished,2
AGENT,3,BHK,Apartment,Kondhwa,21000,1200,Semi-Furnished,3
AGENT,3,BHK,Apartment,Wanowrie,35000,1650,Semi-Furnished,3
AGENT,2,BHK,Apartment,Kondhwa,13000,1000,Unfurnished,2
AGENT,2,BHK,Apartment,Kondhwa,16000,1126,Unfurnished,2
AGENT,2,BHK,Apartment,Kondhwa,20000,1096,Furnished,2
AGENT,1,BHK,Apartment,NIBMAnnexe,12000,689,Unfurnished,1
AGENT,2,BHK,Apartment,KausarBaugh,17000,970,Unfurnished,2
AGENT,3,BHK,Villa,Undri,25000,2800,Semi-Furnished,3
AGENT,1,BHK,Apartment,Wagholi,13000,822,Unfurnished,1
AGENT,4,BHK,Apartment,Bopodi,2.5,3887,Furnished,5
AGENT,1,BHK,Apartment,KalyaniNagar,18300,610,Unfurnished,1
AGENT,4,BHK,Apartment,KoregaonPark,1.47,4600,Furnished,4
AGENT,2,BHK,Apartment,Hadapsar,21000,1050,Semi-Furnished,2
OWNER,2,BHK,Apartment,SasaneNagar,13500,1120,Unfurnished,2
AGENT,3,BHK,Apartment,Wagholi,24000,1618,Semi-Furnished,3
AGENT,4,BHK,Apartment,KalyaniNagar,75000,1425,Furnished,4
AGENT,2,BHK,Apartment,Kharadi,33000,1315,Unfurnished,2
AGENT,3,BHK,Villa,Wanowrie,45000,1500,Unfurnished,3
AGENT,2,BHK,Apartment,Kondhwa,20000,850,Semi-Furnished,2
AGENT,1,BHK,Apartment,Chinchwad,13000,690,Unfurnished,1
AGENT,2,BHK,Apartment,Chinchwad,25000,851,Semi-Furnished,2
AGENT,2,BHK,Apartment,Wagholi,16000,1120,Unfurnished,2
OWNER,2,BHK,Apartment,Hinjewadi,18000,939,Unfurnished,2
AGENT,1,BHK,Apartment,Wagholi,9000,512,Unfurnished,1
AGENT,1,BHK,Apartment,Wagholi,8500,600,Unfurnished,1
AGENT,2,BHK,Apartment,KarveRoadKothrud,32500,1170,Semi-Furnished,2
AGENT,1,BHK,Apartment,Wagholi,12500,552,Unfurnished,1
AGENT,1,BHK,Apartment,Wagholi,12000,585,Semi-Furnished,1
OWNER,2,BHK,Apartment,Balewadi,18000,808,Semi-Furnished,2
OWNER,1,RK,StudioApartment,PimpleGurav,5000,1000,Unfurnished,1
OWNER,2,BHK,Apartment,Mamurdi,12500,920,Unfurnished,2
OWNER,1,BHK,Apartment,PimpleGurav,14000,585,Furnished,1
OWNER,1,BHK,IndependentFloor,Magarpatta,10000,600,Semi-Furnished,1
OWNER,1,BHK,Apartment,Mulshi,8000,450,Semi-Furnished,2
OWNER,1,BHK,Apartment,Wagholi,9000,673,Semi-Furnished,2
OWNER,2,BHK,Apartment,Punawale,16500,1000,Unfurnished,2
OWNER,2,BHK,IndependentHouse,Thergaon,20000,1500,Unfurnished,2
OWNER,1,BHK,Apartment,Hadapsar,6500,650,Unfurnished,1
OWNER,1,BHK,Apartment,Thergaon,13000,660,Semi-Furnished,1
OWNER,1,RK,StudioApartment,Moshi,8000,450,Unfurnished,1
OWNER,3,BHK,Apartment,Wakad,30000,1200,Furnished,2
OWNER,1,BHK,Apartment,Dhanori,13500,843,Unfurnished,2
OWNER,1,RK,StudioApartment,Wagholi,4500,300,Semi-Furnished,1
OWNER,2,BHK,Apartment,Pashan,22000,1000,Furnished,2
OWNER,2,BHK,Apartment,Kharadi,15000,968,Semi-Furnished,2
OWNER,1,RK,StudioApartment,Mahalunge,7500,300,Unfurnished,1
OWNER,1,BHK,IndependentFloor,VikasNagar,5000,500,Unfurnished,1
OWNER,1,BHK,Apartment,PimpleGurav,9500,545,Unfurnished,1
OWNER,4,BHK,Apartment,AshokNagar,50000,2500,Unfurnished,4
OWNER,2,BHK,Apartment,Balewadi,20000,1000,Semi-Furnished,2
OWNER,1,BHK,Apartment,Bopodi,11000,570,Furnished,1
OWNER,1,BHK,Apartment,Bopodi,11000,570,Furnished,1
OWNER,1,BHK,Apartment,Dhanori,13500,568,Furnished,1
OWNER,1,BHK,Apartment,PimpleSaudagar,16500,910,Semi-Furnished,2
OWNER,2,BHK,Apartment,PimpleSaudagar,16500,910,Semi-Furnished,2
OWNER,1,BHK,Apartment,Warje,10000,600,Unfurnished,1
OWNER,2,BHK,IndependentHouse,ShaniwarPeth,20000,1000,Furnished,2
OWNER,2,BHK,Apartment,Wakad,18000,932,Unfurnished,2
OWNER,1,BHK,Villa,Moshi,6000,400,Furnished,1
OWNER,1,BHK,Apartment,Fursungi,8500,670,Unfurnished,1
OWNER,1,BHK,IndependentHouse,Lohegaon,8000,520,Semi-Furnished,2
OWNER,2,BHK,Apartment,Wagholi,15000,918,Semi-Furnished,2
OWNER,1,RK,StudioApartment,ChandanNagar,5500,450,Semi-Furnished,1
OWNER,1,BHK,Apartment,Hinjewadi,10000,650,Unfurnished,1
OWNER,2,BHK,Apartment,TingreNagar,20000,900,Furnished,2
OWNER,1,BHK,IndependentHouse,Lohegaon,6000,550,Unfurnished,1
OWNER,2,BHK,IndependentHouse,Kharadi,17000,1000,Semi-Furnished,2
OWNER,1,RK,StudioApartment,Kondhwa,12500,560,Semi-Furnished,1
OWNER,2,BHK,Apartment,Hinjewadi,22000,830,Semi-Furnished,2
OWNER,2,BHK,Apartment,Hinjewadi,22000,830,Semi-Furnished,2
OWNER,1,BHK,Apartment,PimpleGurav,14000,585,Furnished,1
OWNER,1,BHK,Apartment,Chinchwad,12000,640,Semi-Furnished,1
OWNER,1,BHK,IndependentFloor,Magarpatta,10000,600,Semi-Furnished,1
OWNER,1,BHK,Apartment,Mulshi,8000,450,Semi-Furnished,2
OWNER,1,BHK,Apartment,Wagholi,9000,673,Semi-Furnished,2
OWNER,2,BHK,Apartment,Punawale,16500,1000,Unfurnished,2
OWNER,1,RK,StudioApartment,Nigdi,7000,400,Semi-Furnished,1
OWNER,2,BHK,IndependentHouse,Thergaon,20000,1500,Unfurnished,2
OWNER,1,BHK,IndependentFloor,Hadapsar,5000,450,Unfurnished,1
OWNER,1,BHK,Apartment,Hadapsar,6500,650,Unfurnished,1
OWNER,1,RK,StudioApartment,Hadapsar,8000,600,Unfurnished,1
OWNER,4,BHK,Apartment,AshokNagar,50000,2500,Unfurnished,4
OWNER,2,BHK,Apartment,Balewadi,20000,1000,Semi-Furnished,2
OWNER,1,BHK,Apartment,Bopodi,11000,570,Furnished,1
OWNER,1,BHK,Apartment,Bopodi,11000,570,Furnished,1
OWNER,1,BHK,Apartment,Dhanori,13500,568,Furnished,1
OWNER,2,BHK,Apartment,PimpleSaudagar,16500,910,Semi-Furnished,2
OWNER,1,BHK,Apartment,Warje,10000,600,Unfurnished,1
OWNER,2,BHK,IndependentHouse,Moshi,17000,1400,Semi-Furnished,3
OWNER,1,BHK,Apartment,Lohegaon,11300,625,Semi-Furnished,1
OWNER,1,BHK,Apartment,SopanBaug,9500,550,Semi-Furnished,1
OWNER,1,RK,StudioApartment,Mundhwa,9000,400,Unfurnished,1
OWNER,1,BHK,Apartment,Bhosari,9000,750,Unfurnished,1
AGENT,1,BHK,Apartment,Kondhwa,11000,625,Semi-Furnished,1
AGENT,2,BHK,Apartment,Wagholi,18000,1255,Semi-Furnished,2
AGENT,3,BHK,Apartment,Wagholi,24000,1618,Semi-Furnished,3
AGENT,3,BHK,Apartment,Wagholi,24000,1241,Semi-Furnished,3
AGENT,1,BHK,Apartment,Kothrud,12000,690,Semi-Furnished,1
AGENT,2,BHK,Apartment,Wagholi,12000,743,Unfurnished,2
AGENT,2,BHK,Apartment,Wagholi,13000,955,Unfurnished,2
AGENT,2,BHK,Apartment,Wagholi,13000,759,Semi-Furnished,2
AGENT,2,BHK,Apartment,Undri,14000,963,Semi-Furnished,2
AGENT,2,BHK,Apartment,Undri,15500,1140,Semi-Furnished,2
AGENT,2,BHK,Apartment,Undri,19000,1305,Unfurnished,2
AGENT,3,BHK,Apartment,Wagholi,15000,1500,Unfurnished,3
BUILDER,1,BHK,Apartment,Bibwewadi,8000,650,Semi-Furnished,1
BUILDER,2,BHK,Apartment,ParvatiDarshan,8500,1011,Semi-Furnished,2
BUILDER,1,BHK,Apartment,WalvekarNagar,6500,613,Semi-Furnished,1
AGENT,1,BHK,Apartment,DholePatilRoad,16000,550,Semi-Furnished,1
AGENT,4,BHK,Apartment,Aundh,2.75,4500,Furnished,4
AGENT,1,BHK,Apartment,DholePatilRoad,16000,550,Unfurnished,1
AGENT,2,BHK,Apartment,Wagholi,18000,1255,Semi-Furnished,2
AGENT,2,BHK,Apartment,Dattavadi,15000,1250,Semi-Furnished,2
AGENT,2,BHK,Apartment,DeccanGymkhana,22000,1150,Furnished,2
AGENT,2,BHK,Apartment,Dattavadi,16000,1050,Semi-Furnished,2
AGENT,1,BHK,Apartment,Wagholi,9000,551,Unfurnished,1
AGENT,2,BHK,Apartment,Akurdi,13500,950,Semi-Furnished,1
AGENT,2,BHK,Apartment,Hadapsar,15000,950,Semi-Furnished,2
AGENT,2,BHK,Apartment,Hadapsar,15000,950,Unfurnished,2
AGENT,2,BHK,Apartment,Hadapsar,15000,842,Unfurnished,2
AGENT,3,BHK,Apartment,NIBMAnnexMohammadwadi,27000,1560,Semi-Furnished,3
AGENT,1,BHK,Apartment,Akurdi,14000,650,Furnished,1
AGENT,1,BHK,Apartment,Hadapsar,10000,655,Semi-Furnished,1
AGENT,1,BHK,Apartment,Hadapsar,8500,600,Unfurnished,1
AGENT,1,BHK,Apartment,Handewadi,9000,583,Semi-Furnished,1
AGENT,1,BHK,Apartment,Fursungi,12000,658,Furnished,1
AGENT,1,BHK,Apartment,Manjari,16500,600,Furnished,1
AGENT,2,BHK,Apartment,Manjari,25000,1100,Furnished,3
AGENT,3,BHK,Apartment,NIBMAnnexMohammadwadi,17000,1100,Unfurnished,3
AGENT,2,BHK,Apartment,Hadapsar,15000,950,Unfurnished,2
AGENT,2,BHK,Apartment,Hadapsar,15000,842,Unfurnished,2
AGENT,3,BHK,Apartment,NIBMAnnexMohammadwadi,27000,1560,Semi-Furnished,3
AGENT,1,BHK,Apartment,Akurdi,14000,650,Furnished,1
AGENT,2,BHK,Apartment,Undri,13000,905,Furnished,2
AGENT,2,BHK,Apartment,Ravet,15000,851,Semi-Furnished,2
AGENT,1,BHK,Apartment,Wagholi,10000,677,Semi-Furnished,1
AGENT,2,BHK,Apartment,Hadapsar,21000,1050,Semi-Furnished,2
AGENT,2,BHK,Apartment,Manjari,19000,1185,Semi-Furnished,2
AGENT,2,BHK,Apartment,Manjari,21000,1185,Semi-Furnished,2
AGENT,1,RK,StudioApartment,Pashan,9000,650,Semi-Furnished,1
AGENT,2,BHK,Apartment,Manjari,20000,1052,Semi-Furnished,2
AGENT,2,BHK,Apartment,Manjari,20000,1052,Semi-Furnished,2
AGENT,2,BHK,Apartment,Aundh,18500,1250,Semi-Furnished,2
AGENT,2,BHK,Apartment,Manjari,19000,1185,Semi-Furnished,2
AGENT,3,BHK,Apartment,BTKawde,26000,1500,Unfurnished,3
AGENT,1,BHK,Apartment,Aundh,13000,605,Unfurnished,1
AGENT,1,RK,StudioApartment,Nigdi,7500,400,Unfurnished,1
AGENT,1,BHK,Apartment,Akurdi,12000,600,Unfurnished,1
AGENT,1,BHK,Apartment,Nigdi,11000,600,Unfurnished,1
AGENT,1,BHK,Apartment,Akurdi,12000,600,Unfurnished,1
AGENT,1,BHK,Apartment,Nigdi,11000,600,Unfurnished,1
AGENT,2,BHK,Apartment,Ravet,14000,851,Semi-Furnished,2
AGENT,1,BHK,Apartment,Ravet,12000,595,Unfurnished,1
AGENT,2,BHK,Apartment,Nigdi,5000,900,Semi-Furnished,2
AGENT,2,BHK,Apartment,Nigdi,15000,900,Unfurnished,2
AGENT,1,RK,StudioApartment,Akurdi,6000,400,Unfurnished,1
AGENT,3,BHK,Apartment,NIBMAnnexMohammadwadi,40000,1788,Unfurnished,3
AGENT,3,BHK,Apartment,Undri,27000,1675,Unfurnished,3
AGENT,2,BHK,Apartment,NIBMAnnexMohammadwadi,16000,785,Unfurnished,2
AGENT,2,BHK,Apartment,Kondhwa,17000,950,Unfurnished,2
AGENT,1,BHK,Apartment,Rahatani,15000,616,Semi-Furnished,2
AGENT,1,BHK,Apartment,PimpleSaudagar,16500,750,Furnished,2
AGENT,1,BHK,Apartment,PimpleSaudagar,13500,600,Unfurnished,1
AGENT,2,BHK,Apartment,PimpleSaudagar,20000,1200,Furnished,2
AGENT,2,BHK,Apartment,PimpleSaudagar,21000,1200,Unfurnished,2
AGENT,2,BHK,Apartment,PimpleSaudagar,22000,752,Semi-Furnished,2
AGENT,3,BHK,Apartment,Baner,26000,1390,Unfurnished,3
AGENT,3,BHK,Apartment,Baner,25000,1573,Unfurnished,3
AGENT,3,BHK,Apartment,Baner,30000,1550,Furnished,3
AGENT,1,BHK,Apartment,Rahatani,13000,696,Unfurnished,1
AGENT,2,BHK,Apartment,Vishrantwadi,17500,1000,Unfurnished,2
AGENT,1,BHK,Apartment,Vishrantwadi,12000,600,Unfurnished,1
AGENT,1,BHK,Apartment,Vishrantwadi,15000,650,Unfurnished,1
AGENT,2,BHK,Apartment,Sus,18000,1071,Unfurnished,2
AGENT,1,BHK,Apartment,Rahatani,15000,617,Unfurnished,1
AGENT,3,BHK,Apartment,Baner,45000,2520,Unfurnished,3
AGENT,3,BHK,Apartment,Baner,27000,1360,Furnished,3
AGENT,2,BHK,Apartment,PimpleSaudagar,17500,960,Unfurnished,2
AGENT,2,BHK,Apartment,PimpleSaudagar,16000,915,Unfurnished,2
AGENT,2,BHK,Apartment,PimpleSaudagar,21000,1200,Unfurnished,2
AGENT,2,BHK,Apartment,PimpleSaudagar,22000,752,Semi-Furnished,2
AGENT,3,BHK,Apartment,Baner,26000,1390,Unfurnished,3
AGENT,3,BHK,Apartment,Baner,25000,1573,Unfurnished,3
AGENT,3,BHK,Apartment,Baner,30000,1550,Furnished,3
AGENT,2,BHK,Apartment,PimpleSaudagar,17500,989,Unfurnished,2
AGENT,3,BHK,Villa,PimpleSaudagar,24000,2250,Unfurnished,3
AGENT,2,BHK,Apartment,Rahatani,19000,1048,Unfurnished,2
AGENT,2,BHK,Apartment,PimpleSaudagar,16000,960,Unfurnished,2
AGENT,1,BHK,Apartment,PimpleSaudagar,16500,750,Furnished,2
AGENT,2,BHK,Apartment,Vishrantwadi,17500,1000,Unfurnished,2
AGENT,2,BHK,Apartment,Sus,18000,1071,Unfurnished,2
AGENT,1,BHK,Apartment,Aundh,15500,540,Unfurnished,1
AGENT,2,BHK,Apartment,PimpleSaudagar,17500,989,Unfurnished,2
AGENT,3,BHK,Villa,PimpleSaudagar,24000,2250,Unfurnished,3
AGENT,3,BHK,Apartment,Baner,45000,2520,Unfurnished,3
AGENT,3,BHK,Apartment,Baner,27000,1360,Furnished,3
BUILDER,2,BHK,Apartment,Dhankawadi,15000,1000,Semi-Furnished,2
AGENT,2,BHK,Apartment,Baner,20000,1064,Unfurnished,2
OWNER,1,BHK,Apartment,Hinjewadi,14000,900,Semi-Furnished,2
OWNER,2,BHK,Apartment,Lohegaon,11000,720,Semi-Furnished,1
OWNER,1,BHK,Apartment,Chinchwad,16000,680,Furnished,2
OWNER,2,BHK,Apartment,Kondhwa,10000,890,Semi-Furnished,2
OWNER,1,BHK,Apartment,Chinchwad,16000,680,Furnished,2
OWNER,1,BHK,Apartment,AmbegaonBudruk,5500,450,Unfurnished,1
OWNER,1,RK,StudioApartment,VimanNagar,8000,300,Unfurnished,1
OWNER,1,RK,StudioApartment,Hadapsar,8000,550,Unfurnished,1
OWNER,1,BHK,Apartment,Kondhwa,5500,460,Unfurnished,1
OWNER,1,RK,StudioApartment,WadgaonSheri,8000,250,Unfurnished,1
OWNER,3,BHK,Apartment,Bibwewadi,36000,1350,Semi-Furnished,3
OWNER,1,BHK,Apartment,Kondhwa,5500,460,Unfurnished,1
OWNER,1,RK,StudioApartment,WadgaonSheri,8000,250,Unfurnished,1
OWNER,3,BHK,Apartment,Bibwewadi,36000,1350,Semi-Furnished,3
OWNER,2,BHK,Apartment,Chinchwad,13000,750,Semi-Furnished,1
OWNER,1,BHK,Apartment,Hadapsar,16000,650,Unfurnished,1
OWNER,1,RK,StudioApartment,Hadapsar,5000,700,Unfurnished,1
OWNER,2,BHK,Apartment,Wakad,16200,1092,Semi-Furnished,2
OWNER,2,BHK,Apartment,Kharadi,18000,820,Semi-Furnished,2
OWNER,3,BHK,IndependentHouse,Nigdi,18000,1200,Semi-Furnished,3
OWNER,2,BHK,Apartment,Aundh,20000,1500,Semi-Furnished,3
OWNER,1,BHK,Apartment,Chinchwad,16000,680,Furnished,2
OWNER,1,BHK,Apartment,Rahatani,13500,600,Unfurnished,1
OWNER,1,BHK,IndependentHouse,Moshi,10000,610,Unfurnished,1
OWNER,2,BHK,Apartment,VimanNagar,30000,1056,Furnished,2
OWNER,1,BHK,Villa,Lohegaon,7200,740,Unfurnished,1
OWNER,1,BHK,Apartment,CharholiBudruk,10000,640,Unfurnished,1
OWNER,2,BHK,Apartment,PimpleNilakh,22000,846,Furnished,2
OWNER,2,BHK,Apartment,Handewadi,12000,870,Semi-Furnished,2
OWNER,2,BHK,Apartment,Ravet,13000,821,Semi-Furnished,2
OWNER,6,BHK,IndependentHouse,Rahatani,50000,3000,Unfurnished,6
OWNER,2,BHK,Apartment,Baner,22000,1230,Semi-Furnished,2
OWNER,1,BHK,Apartment,BTKawde,9100,620,Semi-Furnished,1
OWNER,2,BHK,Apartment,Bavdhan,14000,1200,Unfurnished,2
OWNER,2,BHK,Apartment,Hinjewadi,20000,1000,Unfurnished,2
OWNER,1,BHK,Apartment,Kothrud,13000,590,Semi-Furnished,1
OWNER,1,RK,StudioApartment,AmbegaonBudruk,4700,375,Semi-Furnished,1
OWNER,1,BHK,Apartment,Dhanori,7000,150,Semi-Furnished,1
OWNER,1,BHK,Apartment,Aundh,12900,635,Semi-Furnished,1
OWNER,1,BHK,Apartment,Kasarwadi,8500,589,Unfurnished,1
OWNER,1,RK,StudioApartment,Thergaon,5500,250,Unfurnished,1
OWNER,1,BHK,Apartment,OldSangvi,12000,675,Unfurnished,1
OWNER,2,BHK,IndependentHouse,Chinchwad,16000,1200,Semi-Furnished,2
OWNER,3,BHK,IndependentHouse,Chinchwad,20000,1200,Unfurnished,2
OWNER,1,BHK,Apartment,DhankawadiPoliceStationRoad,7000,525,Furnished,1
OWNER,2,BHK,Apartment,Wakad,8750,1059,Semi-Furnished,2
OWNER,2,BHK,Apartment,VimanNagar,24000,1200,Unfurnished,2
OWNER,1,BHK,Apartment,Hinjewadi,9999,600,Unfurnished,2
OWNER,2,BHK,Apartment,Handewadi,12000,870,Semi-Furnished,2
OWNER,2,BHK,Apartment,Thergaon,15000,850,Semi-Furnished,2
OWNER,2,BHK,Apartment,Lohegaon,11000,720,Semi-Furnished,1
OWNER,1,RK,StudioApartment,VimanNagar,8000,300,Unfurnished,1
OWNER,1,RK,StudioApartment,Hadapsar,8000,550,Unfurnished,1
OWNER,1,BHK,Apartment,Kondhwa,5500,460,Unfurnished,1
OWNER,1,RK,StudioApartment,WadgaonSheri,8000,250,Unfurnished,1
OWNER,2,BHK,Apartment,Mamurdi,12500,900,Unfurnished,2
OWNER,2,BHK,Apartment,PimpleSaudagar,16300,800,Semi-Furnished,2
OWNER,2,BHK,Apartment,Chinchwad,13000,750,Semi-Furnished,1
OWNER,1,BHK,Apartment,Hadapsar,16000,650,Unfurnished,1
OWNER,1,RK,StudioApartment,Hadapsar,5000,700,Unfurnished,1
OWNER,2,BHK,Apartment,Wakad,16200,1092,Semi-Furnished,2
OWNER,2,BHK,Apartment,Baner,22000,1230,Semi-Furnished,2
AGENT,1,BHK,Apartment,Wanowrie,16500,565,Furnished,1
AGENT,3,BHK,Apartment,Undri,19000,2000,Furnished,3
AGENT,2,BHK,Apartment,Kondhwa,11000,978,Unfurnished,2
AGENT,2,BHK,Apartment,Kondhwa,17000,1075,Semi-Furnished,2
AGENT,2,BHK,Apartment,Undri,11000,1031,Semi-Furnished,2
AGENT,2,BHK,Apartment,Undri,12500,931,Semi-Furnished,2
AGENT,2,BHK,Apartment,Kondhwa,14800,1000,Semi-Furnished,2
AGENT,2,BHK,Apartment,Kondhwa,17500,916,Semi-Furnished,2
AGENT,2,BHK,Apartment,Wanowrie,17000,1000,Semi-Furnished,2
AGENT,2,BHK,Apartment,Kondhwa,11000,978,Unfurnished,2
AGENT,2,BHK,Apartment,Kondhwa,17000,1075,Semi-Furnished,2
AGENT,2,BHK,Apartment,Undri,11000,1031,Semi-Furnished,2
AGENT,2,BHK,Apartment,Undri,12500,931,Semi-Furnished,2
AGENT,2,BHK,Apartment,Wanowrie,15500,1200,Unfurnished,2
AGENT,2,BHK,Apartment,Kondhwa,14500,1008,Semi-Furnished,2
AGENT,1,BHK,Apartment,NIBM,12000,600,Unfurnished,1
AGENT,2,BHK,Apartment,Kondhwa,17000,1050,Semi-Furnished,2
AGENT,1,BHK,Apartment,Kondhwa,9000,595,Unfurnished,1
AGENT,2,BHK,Apartment,Kondhwa,11500,1050,Semi-Furnished,2
AGENT,2,BHK,Apartment,Kondhwa,15000,1000,Furnished,2
AGENT,2,BHK,Apartment,Kondhwa,14500,1300,Semi-Furnished,2
AGENT,2,BHK,Apartment,Undri,12500,938,Semi-Furnished,2
AGENT,2,BHK,Apartment,Wanowrie,17500,900,Semi-Furnished,2
AGENT,2,BHK,Apartment,Kondhwa,17000,1100,Semi-Furnished,2
AGENT,2,BHK,Apartment,LullaNagar,23000,1180,Furnished,2
AGENT,3,BHK,Apartment,Undri,18000,1755,Semi-Furnished,3
AGENT,2,BHK,Apartment,NIBM,16000,960,Unfurnished,2
AGENT,2,BHK,Apartment,Wanowrie,18500,1000,Semi-Furnished,2
AGENT,2,BHK,Apartment,Wanowrie,17000,1300,Semi-Furnished,2
AGENT,2,BHK,Apartment,Wanowrie,18000,1000,Unfurnished,2
AGENT,1,BHK,Apartment,Wanowrie,16500,565,Furnished,1
